epoch,acc,loss,val_acc,val_loss
390,0.707574430886,0.808837709556,0.640802556818,0.973289049485
391,0.705253940476,0.816982231604,0.639914772727,0.974294960499
392,0.711646234634,0.799244643719,0.638139204545,0.986542308872
393,0.704159369485,0.821531342917,0.646661931818,0.97042371739
394,0.707443082374,0.812277596844,0.640802556818,0.982210041447
395,0.710770577933,0.812686176893,0.637961647727,0.979779866609
396,0.706304728609,0.816395124955,0.642400568182,0.972091854973
397,0.703371278521,0.816229258465,0.639737215909,0.980046249249
398,0.705647986031,0.811455032892,0.644353693182,0.961687285792
399,0.705516637436,0.81078691898,0.637606534091,0.981600161303
400,0.706392294179,0.807471008079,0.642755681818,0.96974688362
401,0.707049036757,0.813439514904,0.641335227273,0.979303315282
402,0.704028020953,0.810895467159,0.643821022727,0.966743253849
403,0.706260945647,0.815889455704,0.63671875,0.982827549631
404,0.703984238158,0.823322566712,0.639559659091,0.974170940843
405,0.709194395755,0.81468940942,0.633700284091,0.981328941204
406,0.705910683075,0.808123132874,0.642578125,0.972358885137
407,0.706042031545,0.808351942745,0.643288352273,0.967828437686
408,0.707574430802,0.817022692489,0.640802556818,0.974537827752
409,0.704640980756,0.812342361999,0.640802556818,0.975877270103
410,0.706129597198,0.812959592146,0.638494318182,0.971459636634
411,0.710726795075,0.800335209361,0.645774147727,0.978067215193
412,0.70963222421,0.81555003504,0.643288352273,0.971527980133
413,0.707136602514,0.806223177513,0.637251420455,0.984195691618
414,0.706042031482,0.811603168013,0.643998579545,0.978328693997
415,0.70424693516,0.808909460563,0.634410511364,0.97482999211
416,0.708712784568,0.811759123389,0.638671875,0.969926240769
417,0.706217162935,0.812979909626,0.636363636364,0.977638483047
418,0.708800350221,0.805513405341,0.642223011364,0.969491916624
419,0.707705779355,0.815493620966,0.639204545455,0.98197101463
420,0.711996497436,0.80607826215,0.635298295455,0.985125106844
421,0.707793344967,0.818477547169,0.636541193182,0.978602477095
422,0.705341506109,0.812839740567,0.642223011364,0.977932053533
423,0.708056042032,0.815164815899,0.644708806818,0.968393883922
424,0.707486865128,0.812364963683,0.640447443182,0.970139985735
425,0.703896672546,0.816302530381,0.637251420455,0.971895430576
426,0.707574430781,0.808544400966,0.644708806818,0.979236652905
427,0.705691768889,0.812384647016,0.642755681818,0.978223677386
428,0.706304728567,0.820135035615,0.637251420455,0.981987949122
429,0.709763572617,0.805245409183,0.63671875,0.980620966716
430,0.709413310003,0.805202249345,0.642223011364,0.968861583959
431,0.709019264386,0.806852845866,0.638139204545,0.978177607059
432,0.706348511363,0.807667292751,0.636541193182,0.988520665602
433,0.708931698732,0.815631968649,0.642045454545,0.974026946859
434,0.707399299454,0.812782213254,0.639914772727,0.972718604586
435,0.706654991243,0.813871904806,0.637428977273,0.975294908339
436,0.706742556939,0.811002697565,0.633167613636,0.980755482208
437,0.707136602452,0.815633398973,0.638494318182,0.989083730362
438,0.704684763635,0.820140313121,0.642045454545,0.966699180278
439,0.709719789863,0.806204367477,0.632990056818,0.980702942068
440,0.70534150615,0.806733224709,0.63671875,0.976861071858
441,0.70468476351,0.814693860728,0.639737215909,0.979393837127
442,0.708406304687,0.803565981614,0.642045454545,0.967666822401
443,0.705647986031,0.814926273915,0.646306818182,0.965143965049
444,0.70866900171,0.80689803341,0.640980113636,0.978396158327
445,0.709106830123,0.805405764467,0.643288352273,0.963543429971
446,0.704903677717,0.814098132032,0.642578125,0.978934155269
447,0.705078809107,0.821717853554,0.635298295455,0.976104095578
448,0.712302977233,0.806112757101,0.640802556818,0.980782586065
449,0.704028021016,0.817154202069,0.643110795455,0.969496443868
450,0.709238178571,0.811080365757,0.639382102273,0.966673563827
451,0.710901926507,0.806639623391,0.642400568182,0.974967077374
452,0.706304728505,0.820506001604,0.637251420455,0.98398100517
453,0.709369527208,0.809174811485,0.639382102273,0.98433449458
454,0.702933450025,0.817538304567,0.639382102273,0.971820029345
455,0.705166374802,0.812189721477,0.638494318182,0.96971247142
456,0.709457092861,0.810058293054,0.640092329545,0.984232242812
457,0.706567425611,0.814436768108,0.640092329545,0.973113431172
458,0.706479859937,0.815099806919,0.637784090909,0.981993115761
459,0.705297723292,0.816162220985,0.637251420455,0.980885141275
460,0.709544658515,0.809299262935,0.634765625,0.973079917106
461,0.708143607748,0.812286679883,0.638494318182,0.968408907002
462,0.707880910704,0.816563978066,0.637251420455,0.971506244757
463,0.703239929906,0.814084217093,0.633167613636,0.976045271212
464,0.703415061359,0.816057035113,0.643110795455,0.975624385205
465,0.70415936959,0.817266117838,0.64453125,0.977930349382
466,0.707005254003,0.807849339387,0.646661931818,0.972329657186
467,0.708274956155,0.808285197443,0.644176136364,0.968440248208
468,0.711252189184,0.810730416199,0.639204545455,0.978331040252
469,0.708056041969,0.810767158109,0.638849431818,0.986729269678
470,0.70993870407,0.812032893723,0.641335227273,0.977890537544
471,0.709150612897,0.809021015176,0.635298295455,0.965159943158
472,0.705735551706,0.81089272069,0.634410511364,0.98380766809
473,0.707267950921,0.804481444092,0.634232954545,0.992691126737
474,0.70910683006,0.81571407007,0.645241477273,0.965153389356
475,0.710157618235,0.807441891221,0.641867897727,0.969149199399
476,0.709676006984,0.811039554384,0.636541193182,0.984245172956
477,0.701050788154,0.826528053359,0.634943181818,0.977653323249
478,0.708493870382,0.810707172162,0.644886363636,0.977565862916
479,0.705253940414,0.817929306298,0.641690340909,0.979591431943
480,0.710113835439,0.806552225696,0.639382102273,0.978473518382
481,0.71313485118,0.806519473434,0.641690340909,0.981796963648
482,0.70718038531,0.8155543686,0.639026988636,0.993628755212
483,0.705210157576,0.818770192905,0.644176136364,0.970716865225
484,0.70380910683,0.816819053627,0.639204545455,0.973760359667
485,0.705954465912,0.811073527403,0.640625,0.969287770716
486,0.704159369569,0.81881700608,0.633700284091,0.984898724339
487,0.707049036715,0.811366032093,0.64453125,0.971079295332
488,0.704772329184,0.815675891135,0.636363636364,0.977599861947
489,0.705691768764,0.810817642199,0.641157670455,0.964172043584
490,0.706654991223,0.818736302498,0.635653409091,0.977590919896
491,0.708406304729,0.81202459851,0.643288352273,0.974510671063
492,0.71098949214,0.803681979497,0.641512784091,0.97937305949
493,0.706961471166,0.816222917929,0.639204545455,0.977782258933
494,0.70380910683,0.819447475369,0.641512784091,0.970900610089
495,0.704553415124,0.818684420318,0.644176136364,0.972301250154
496,0.703896672442,0.822877390268,0.644353693182,0.977418471466
497,0.706392294283,0.806566350556,0.638671875,0.983572966673
498,0.7088003502,0.806358682525,0.633700284091,0.97874344479
499,0.709063047285,0.812476787008,0.63671875,0.983541089025
500,0.712478108602,0.800252555047,0.640980113636,0.96869944036
501,0.701707530648,0.820448359988,0.632634943182,0.979982558977
502,0.708712784609,0.810921349605,0.641157670455,0.981989229267
503,0.709457092799,0.813447079078,0.639382102273,0.97486809167
504,0.710507880869,0.813390398464,0.640269886364,0.972444784912
505,0.707661996476,0.808799664507,0.633877840909,0.985064631159
506,0.711208406367,0.806119241731,0.637784090909,0.973981373689
507,0.703239929906,0.819042384165,0.642400568182,0.974465107376
508,0.706304728546,0.810108566723,0.639914772727,0.984372881326
509,0.70858143614,0.814251086653,0.640269886364,0.976058951833
510,0.701576182074,0.810026289807,0.645774147727,0.976190989668
511,0.707705779397,0.809454651701,0.647904829545,0.967449553988
512,0.708712784526,0.810600294729,0.643465909091,0.967040445317
513,0.70345884407,0.819354529765,0.640092329545,0.975177182393
514,0.70323993001,0.818050871818,0.639026988636,0.977086174217
515,0.710464098074,0.801858090853,0.642755681818,0.973171318119
516,0.709544658536,0.806104417461,0.643110795455,0.972380720756
517,0.706260945709,0.814525604791,0.645774147727,0.973133784803
518,0.707311733759,0.816066793281,0.640269886364,0.986471130089
519,0.708537653261,0.813401612697,0.647549715909,0.982251100919
520,0.703327495622,0.813606142163,0.639559659091,0.977791163054
521,0.706392294262,0.81623216953,0.637784090909,0.982889141549
522,0.706260945772,0.815540491282,0.635120738636,0.975555635311
523,0.705429071846,0.812768943819,0.643998579545,0.98404980925
524,0.710770577996,0.805882768539,0.645951704545,0.974442220547
525,0.709632224189,0.802989984937,0.645241477273,0.976468103853
526,0.705604203173,0.808406906704,0.641867897727,0.980333601887
527,0.707180385226,0.805895820411,0.639382102273,0.978040196679
528,0.706611208344,0.810788260116,0.638139204545,0.976342480291
529,0.704246935243,0.813864888932,0.636541193182,0.971846203912
530,0.706217162893,0.809353881876,0.638494318182,0.979826679284
531,0.70367775834,0.819112477035,0.634232954545,0.983030418103
532,0.708975481611,0.808488241177,0.641690340909,0.970766708255
533,0.706830122529,0.808982432536,0.644886363636,0.97699839554
534,0.70582311738,0.810687395862,0.634943181818,0.97387734191
535,0.709982486865,0.812048968709,0.638671875,0.972422171723
536,0.709676006984,0.814083849737,0.637251420455,0.975347933444
537,0.705691768868,0.809874022195,0.641335227273,0.982469956983
538,0.708887915916,0.810338026713,0.636186079545,0.983662052588
539,0.705341506088,0.811198772357,0.640625,0.98186547106
540,0.707140363128,0.807052381212,0.640092329545,0.978227378293
541,0.708099824806,0.80762982287,0.637784090909,0.984984466975
542,0.706523642774,0.809568483984,0.640802556818,0.970846801996
543,0.709719789863,0.806314302556,0.644886363636,0.980358075012
544,0.709938704091,0.816926608507,0.643110795455,0.973671291362
545,0.705429071846,0.809221255069,0.64453125,0.967118549076
546,0.706479859853,0.820414102182,0.637961647727,0.980178169229
547,0.705253940434,0.804468719199,0.638671875,0.973208747127
548,0.707793344988,0.806567707517,0.635120738636,0.974284193733
549,0.705385288925,0.815165692411,0.636541193182,0.981849935922
550,0.706698774081,0.812040131105,0.636186079545,0.980840723623
551,0.705429071762,0.816667924746,0.635298295455,0.982398201119
552,0.707968476316,0.808876134322,0.641512784091,0.976764084263
553,0.706392294158,0.808624546123,0.636363636364,0.980600023812
554,0.704597197898,0.817856188601,0.645951704545,0.970333156261
555,0.711208406263,0.805378629552,0.639559659091,0.973237051205
556,0.709982486803,0.812411381672,0.642400568182,0.97078797763
557,0.708274956238,0.809633467348,0.637073863636,0.978848167441
558,0.70612959724,0.807867964617,0.639026988636,0.982389349829
559,0.703590192665,0.816128191514,0.642400568182,0.975136817856
560,0.710989492098,0.802918404831,0.636008522727,0.9676244584
561,0.702977232925,0.817453113203,0.641690340909,0.980504147031
562,0.708143607643,0.814536506512,0.643288352273,0.967211001299
563,0.70669877406,0.817744599416,0.639026988636,0.986736045642
564,0.709544658557,0.802271391736,0.634588068182,0.993274822831
565,0.707837127888,0.807188112535,0.640802556818,0.975498349829
566,0.70897548159,0.807932666262,0.641690340909,0.971493784677
567,0.711208406326,0.801729556662,0.637606534091,0.97703003206
568,0.706742556918,0.813510203633,0.639026988636,0.973849765279
569,0.705166374781,0.814084490899,0.640980113636,0.97614311901
570,0.705078809065,0.821458386268,0.637606534091,0.977617010474
571,0.709325744266,0.812259552546,0.639737215909,0.978134896268
572,0.705516637499,0.825113445406,0.643998579545,0.973873445934
573,0.705647986052,0.813324415809,0.634588068182,0.987816704945
574,0.705735551601,0.819283635959,0.636541193182,0.976283288815
575,0.710814360729,0.801157892523,0.640625,0.975090775977
576,0.703546409849,0.820926521309,0.639559659091,0.981065170331
577,0.707705779355,0.815260390559,0.638849431818,0.981288010424
578,0.706436077058,0.807768156316,0.642223011364,0.968536469069
579,0.708844133037,0.803852457716,0.639559659091,0.97981250828
580,0.704640980798,0.813868278839,0.643110795455,0.969322132793
581,0.70971978978,0.81027270424,0.638494318182,0.975455908613
582,0.709325744371,0.812448588708,0.637428977273,0.969318113544
583,0.707092819552,0.815471240017,0.642045454545,0.960928305984
584,0.708318739033,0.80790685029,0.637428977273,0.979104715315
585,0.705910683054,0.815195604694,0.640447443182,0.968816536394
586,0.711514886186,0.79836892994,0.640625,0.974020436406
587,0.705122591923,0.812802567165,0.631214488636,0.982365291227
588,0.70429071808,0.819172031804,0.637073863636,0.978254982016
589,0.7088441331,0.812823240853,0.637961647727,0.985239436681
590,0.705691768764,0.809358033929,0.643821022727,0.979303217747
591,0.707399299412,0.812418094178,0.639914772727,0.982462744821
592,0.708231173338,0.812003297689,0.639382102273,0.977373476733
593,0.708756567384,0.806041536523,0.643998579545,0.96807240898
594,0.706654991202,0.812757801342,0.640269886364,0.976730704308
595,0.704465849429,0.813336375382,0.640980113636,0.979733362794
596,0.703852889605,0.819912065391,0.637784090909,0.978428977457
597,0.705210157681,0.809589363397,0.640092329545,0.972643787211
598,0.706042031524,0.813433286438,0.641512784091,0.961164489388
599,0.705210157597,0.811135688575,0.6328125,0.975664765997
600,0.705998248707,0.813004351017,0.637606534091,0.973767015067
601,0.705341506067,0.818199408848,0.638494318182,0.979810651053
602,0.706611208365,0.806548091889,0.637784090909,0.98403802785
603,0.706830122613,0.815334726883,0.638139204545,0.977957763455
604,0.705604203194,0.817259867889,0.640802556818,0.975039937279
605,0.708669001814,0.79852809977,0.638316761364,0.977195658467
606,0.709676006943,0.806631902262,0.640802556818,0.977532953024
607,0.707705779355,0.811051988059,0.645241477273,0.973129537973
608,0.703721541156,0.824063754207,0.635475852273,0.975665634329
609,0.710464098032,0.808314498147,0.636008522727,0.974888854406
610,0.707749562234,0.810718827385,0.642223011364,0.972305845131
611,0.707092819656,0.806886376704,0.639914772727,0.968619517305
612,0.707180385331,0.809959084558,0.639737215909,0.976367932829
613,0.709194395755,0.812963473108,0.635653409091,0.982688267123
614,0.706129597156,0.81110050244,0.636363636364,0.986834933812
615,0.708274956259,0.807661879313,0.637961647727,0.971453529867
616,0.70871278463,0.810752385844,0.637961647727,0.98465955122
617,0.713309982466,0.800727466339,0.632990056818,0.978083433075
618,0.707486865211,0.819482820381,0.637606534091,0.975676928054
619,0.704028021037,0.822403875834,0.637784090909,0.97845312953
620,0.71190893172,0.795709401881,0.642578125,0.972863599658
621,0.704728546389,0.818847125529,0.634232954545,0.977507996288
622,0.710595446606,0.80654773042,0.638849431818,0.976809456944
623,0.710113835335,0.810171799422,0.641335227273,0.982017713514
624,0.707311733759,0.811626030142,0.63671875,0.980208682743
625,0.709632224126,0.821123212732,0.636896306818,0.981752093543
626,0.707399299537,0.811811692201,0.636363636364,0.976791059429
627,0.709106830123,0.808151580031,0.634765625,0.981074094772
628,0.703371278459,0.808465170464,0.642578125,0.982791948048
629,0.708143607727,0.815250414808,0.639204545455,0.974698481235
630,0.704991243495,0.80968875194,0.642223011364,0.98568558422
631,0.708581436035,0.808082620254,0.637428977273,0.98284835978
