epoch,acc,loss,val_acc,val_loss
3,0.198598949191,1.91665421455,0.255326704545,1.82533309406
4,0.207049036767,1.89224841298,0.253551136364,1.82458907908
5,0.210420315268,1.87611375895,0.253728693182,1.82304947214
6,0.215148861631,1.86556271358,0.254616477273,1.81593270735
7,0.226225919429,1.85668697462,0.254261363636,1.81535971165
8,0.227408056058,1.84750611552,0.255681818182,1.81051699411
9,0.227495621727,1.84609133287,0.254971590909,1.81031663039
10,0.230604203137,1.83953939983,0.254261363636,1.81184607744
11,0.231129597229,1.83772095415,0.254794034091,1.81531942704
12,0.231698774096,1.83064225455,0.253728693182,1.81402866678
13,0.234238178618,1.82950508465,0.254438920455,1.81653907353
14,0.234807355506,1.82643388311,0.255149147727,1.82337876342
15,0.235464098079,1.82219269505,0.255149147727,1.8167782182
16,0.232005253972,1.81995862967,0.254616477273,1.82406356118
17,0.239141856403,1.81506141522,0.255859375,1.82563974641
18,0.238353765324,1.81359559437,0.254794034091,1.81954472444
19,0.243607705764,1.80675733269,0.253018465909,1.81813394481
20,0.248117337983,1.80682841491,0.254794034091,1.83384373784
21,0.247241681292,1.79900261913,0.255326704545,1.82524237037
22,0.257267950968,1.78540876734,0.255859375,1.83910528367
23,0.266330998249,1.76686477724,0.253728693182,1.84373513948
24,0.2781961471,1.75530388213,0.256392045455,1.81260975653
25,0.280472854641,1.74277608908,0.263849431818,1.78818403049
26,0.295840630473,1.72248436018,0.255326704545,1.85457975485
27,0.293345008757,1.71624809013,0.259055397727,1.81908327883
28,0.304203152343,1.69908450535,0.280717329545,1.72326051376
29,0.309106830112,1.68981427153,0.270951704545,1.78079120679
30,0.312302977222,1.67640526929,0.303089488636,1.71134415811
31,0.318213660276,1.65603787653,0.287997159091,1.72384567152
32,0.333493870392,1.62208061644,0.295454545455,1.7599234581
33,0.345227670784,1.60644067135,0.318714488636,1.63868568702
34,0.369746059566,1.57988422468,0.335227272727,1.61732574755
35,0.379509632224,1.5583027228,0.348544034091,1.59028028358
36,0.39159369524,1.53751282241,0.386008522727,1.51848515597
37,0.401926444865,1.51444854582,0.389204545455,1.51257112622
38,0.413966725012,1.49471022076,0.400568181818,1.49011355368
39,0.413134851117,1.48434082201,0.408735795455,1.46910592101
40,0.415980735531,1.47276951774,0.419921875,1.46242400191
41,0.427189141825,1.45912739132,0.416193181818,1.47753975608
42,0.428502626955,1.44447890627,0.430752840909,1.43339325894
43,0.43218038531,1.44353626572,0.430575284091,1.42675224488
44,0.432311733769,1.43497171895,0.415660511364,1.45392236114
45,0.432049036778,1.43077452083,0.432173295455,1.44417272915
46,0.436339754847,1.41892136742,0.433061079545,1.41787521406
47,0.437959719821,1.4129991855,0.4296875,1.4222973558
48,0.439054290687,1.40952444999,0.439630681818,1.41196178848
49,0.441024518357,1.39914419446,0.448330965909,1.4033828459
50,0.448117338024,1.3950912737,0.451171875,1.38354790482
51,0.447022767054,1.38980902131,0.453302556818,1.39523875171
52,0.455166374781,1.38701841606,0.465731534091,1.36062900857
53,0.454640980694,1.37667022912,0.440340909091,1.41394294663
54,0.463879159432,1.36491198435,0.449041193182,1.38254320621
55,0.459544658494,1.37166301578,0.463955965909,1.34805061329
56,0.461821366004,1.36708799056,0.450106534091,1.38307569244
57,0.463485113867,1.36175800664,0.434481534091,1.441664712
58,0.468388791562,1.35398160205,0.474431818182,1.34002540328
59,0.474999999979,1.33601635133,0.469815340909,1.35861673951
60,0.481260945709,1.33920015324,0.475319602273,1.32753580538
61,0.481173380035,1.33899683522,0.482599431818,1.33098338138
62,0.484938704007,1.32649927594,0.479225852273,1.34811522202
63,0.486646234707,1.32324563735,0.501242897727,1.29561318593
64,0.492031523653,1.31408566936,0.506036931818,1.31461620331
65,0.500437828382,1.29877043944,0.49609375,1.30735590512
66,0.505166374739,1.29107993104,0.502663352273,1.29166004333
67,0.509588441268,1.28829580873,0.517045454545,1.27709696781
68,0.509457092882,1.28751178068,0.498046875,1.29002502019
69,0.510595446627,1.28375007639,0.497514204545,1.3065960326
70,0.514229422077,1.28118832003,0.489524147727,1.30515741218
71,0.514842381828,1.26951869824,0.516157670455,1.26321611892
72,0.516812609478,1.27162392891,0.522194602273,1.24962460182
73,0.521453590193,1.26138656594,0.509588068182,1.27040884712
74,0.522022767117,1.25991839482,0.507457386364,1.29551653699
75,0.528239929885,1.24543654017,0.490767045455,1.31764135307
76,0.523817863398,1.25403354089,0.515980113636,1.26497713544
77,0.53555166379,1.23248341827,0.5390625,1.22024194761
78,0.533931698795,1.24490575114,0.503373579545,1.31326359781
79,0.534500875678,1.23202350244,0.519176136364,1.24788495898
80,0.53747810855,1.23141585991,0.516335227273,1.26461199197
81,0.535332749552,1.23224917811,0.532670454545,1.23842420632
82,0.542294220634,1.22529855697,0.538707386364,1.23197091168
83,0.538791593695,1.2270120784,0.517933238636,1.25188562545
84,0.546409807376,1.21624022415,0.511541193182,1.26625922864
85,0.544570928175,1.21266874186,0.520596590909,1.26828245412
86,0.547854640981,1.21149223041,0.53125,1.23383796215
87,0.550218914175,1.20982881323,0.539772727273,1.196949929
88,0.547548161183,1.20993024359,0.518821022727,1.24622316794
89,0.550481611229,1.20356102604,0.530184659091,1.2166284973
90,0.553721541135,1.19818198343,0.525213068182,1.22312614051
91,0.55332749558,1.19594258916,0.543856534091,1.18724163012
92,0.560683012301,1.18625383248,0.530184659091,1.2016846646
93,0.556611208427,1.19280728705,0.548117897727,1.20029958812
94,0.560901926466,1.18263989,0.514204545455,1.27610994198
95,0.556961471062,1.19003855877,0.539595170455,1.20102959059
96,0.564229422087,1.16973957494,0.543678977273,1.20620526238
97,0.561558669002,1.17988785716,0.538529829545,1.18813786452
98,0.559194395776,1.1842962399,0.5390625,1.19603792917
99,0.569746059566,1.16507567186,0.535333806818,1.19437508691
100,0.564492119131,1.17349341337,0.541548295455,1.16989513961
101,0.564973730256,1.1683266776,0.548650568182,1.18461873179
102,0.574999999937,1.1618013834,0.550603693182,1.17016518929
103,0.568476357331,1.15627861795,0.548117897727,1.1747055433
104,0.570665499124,1.1612334714,0.551491477273,1.17805094069
105,0.570052539384,1.15960647855,0.555220170455,1.15804111145
106,0.572022767034,1.15044858648,0.528231534091,1.22464664416
107,0.577670753065,1.13845949357,0.562677556818,1.16999623992
108,0.574605954487,1.15007278602,0.547407670455,1.17066153342
109,0.573204903615,1.15562149322,0.529474431818,1.19432281364
110,0.574518388854,1.13880014319,0.553267045455,1.16972732815
111,0.575175131328,1.14618082226,0.538352272727,1.18841462786
112,0.575569176945,1.13790678769,0.538707386364,1.18281978369
113,0.583143607685,1.12832065919,0.544211647727,1.18258696524
114,0.584851138416,1.13126346205,0.576882102273,1.12076192823
115,0.584019264427,1.13193493255,0.551846590909,1.15648062392
116,0.585639229485,1.12429998134,0.557705965909,1.16033895178
117,0.57946584945,1.13041013815,0.53125,1.23519583182
118,0.59023642732,1.11334487127,0.543501420455,1.16880740496
119,0.586690017555,1.12494535697,0.567649147727,1.14268429171
120,0.585157618193,1.12078945355,0.555575284091,1.18611001156
121,0.588704028021,1.11759130863,0.547407670455,1.16586931456
122,0.592688266179,1.10621158475,0.557705965909,1.15125170621
123,0.590849386999,1.1041487133,0.564453125,1.1392593018
124,0.590980735593,1.10372373753,0.54296875,1.19039970095
125,0.590105078872,1.10765941874,0.563387784091,1.13084008341
126,0.590980735573,1.10597325348,0.563920454545,1.14074184407
127,0.589535901947,1.10596824344,0.534978693182,1.18809386004
128,0.591725043762,1.1067658768,0.577414772727,1.11120991544
129,0.594921190914,1.09481680961,0.565518465909,1.12461010841
130,0.595840630515,1.09591036198,0.585404829545,1.11714045162
131,0.596234676028,1.09086316271,0.568714488636,1.13378642229
132,0.600306479881,1.08658134804,0.561789772727,1.1444819109
133,0.600306479839,1.09037645276,0.587002840909,1.08984368362
134,0.598861646235,1.09422160256,0.562322443182,1.13204020533
135,0.601488616462,1.08878351237,0.584161931818,1.10530551455
136,0.600437828413,1.08414681319,0.566051136364,1.14998124946
137,0.601707530585,1.08102419443,0.569957386364,1.12880619006
138,0.606611208365,1.07821257507,0.567649147727,1.1305642846
139,0.605998248666,1.07501507975,0.555220170455,1.16308705644
140,0.600569176904,1.08033502336,0.568536931818,1.13709778135
141,0.602364273142,1.07601735139,0.574751420455,1.10993256894
142,0.607355516679,1.06550729116,0.583096590909,1.09770197489
143,0.605035026332,1.07395563134,0.565873579545,1.13359061832
144,0.607180385268,1.06188852987,0.574041193182,1.13062821193
145,0.610945709345,1.06701754079,0.576349431818,1.11154959148
146,0.607968476378,1.07054260211,0.572088068182,1.13206183098
147,0.608887915874,1.06455422316,0.585404829545,1.11576410857
148,0.609894921128,1.05503963973,0.584517045455,1.084328921
149,0.60897548159,1.06181273446,0.574751420455,1.11708154733
150,0.611033274998,1.05411508989,0.589133522727,1.08800556714
151,0.61282837132,1.05968273655,0.572088068182,1.14365172793
152,0.616593695209,1.04612305139,0.560369318182,1.14775422486
153,0.615586689997,1.05043883194,0.587180397727,1.07781197808
154,0.612521891481,1.0421331001,0.592151988636,1.08367186243
155,0.613485113877,1.05398289172,0.566938920455,1.12095379829
156,0.619527145359,1.04359576362,0.598721590909,1.06395448473
157,0.610157618172,1.0503261644,0.589133522727,1.07699425248
158,0.62359894917,1.04143059358,0.583451704545,1.11163780229
159,0.61908931705,1.04318219379,0.567826704545,1.14557619257
160,0.622022767075,1.04005075165,0.587002840909,1.0912887576
161,0.616024518451,1.04090831689,0.591796875,1.06363438747
162,0.621935201338,1.03436774878,0.589133522727,1.09253114326
163,0.617775831874,1.04058902587,0.594282670455,1.06249854646
164,0.619833625282,1.03201919754,0.590021306818,1.07393606007
165,0.621322241671,1.02357721613,0.594815340909,1.07801514187
166,0.620008756505,1.03651509005,0.598899147727,1.06802200187
167,0.620446585001,1.0299094572,0.576171875,1.10664622486
168,0.621935201422,1.02662855531,0.590553977273,1.08187933673
169,0.628721541177,1.01025974156,0.587002840909,1.083559952
170,0.625306479839,1.02410560744,0.590021306818,1.07651270926
171,0.624999999937,1.02559057961,0.594815340909,1.06442517042
172,0.625612959678,1.02222245009,0.590909090909,1.06627321785
173,0.631698774101,1.01294645428,0.586115056818,1.09047037634
174,0.626007005296,1.02285423273,0.594637784091,1.06576674635
175,0.629465849429,1.01767122687,0.590909090909,1.07908276807
176,0.630078809086,1.01691963339,0.59375,1.0609287308
177,0.633012259194,1.01470076307,0.59765625,1.0681924698
178,0.633406304687,1.01016917166,0.590198863636,1.07842052118
179,0.632267950921,1.01001852294,0.600852272727,1.08289829032
180,0.629189944134,1.01141517022,0.595525568182,1.08143580502
181,0.633669001751,1.01099284906,0.587890625,1.0792878365
182,0.630472854683,1.01501083061,0.586470170455,1.09182162583
183,0.634019264386,1.0060036864,0.593394886364,1.05443444713
184,0.631917688224,1.00375860266,0.613458806818,1.03319306943
185,0.633493870382,1.00566194318,0.583451704545,1.09879256514
186,0.637565674235,0.999764016965,0.591796875,1.10062461143
187,0.634369527208,0.99715399619,0.601740056818,1.06432668458
188,0.635201401072,1.00219350742,0.611860795455,1.04155042632
189,0.639973730256,0.994958868482,0.607244318182,1.05299333957
190,0.639054290739,0.994635007177,0.601207386364,1.05304222757
191,0.631917688266,1.00264930278,0.606534090909,1.05388231846
192,0.640805604141,0.991428845275,0.612038352273,1.03538233177
193,0.643957968455,0.986321226686,0.607599431818,1.03972032531
194,0.638485113856,0.999086195074,0.601740056818,1.04892469807
195,0.640718038508,0.985588777504,0.615056818182,1.02629862184
196,0.63677758325,0.990214350261,0.607776988636,1.02906486663
197,0.643038528897,0.986595272016,0.6171875,1.02164182202
198,0.643345008715,0.985558704946,0.608132102273,1.03150106289
199,0.644045534213,0.989077265062,0.605646306818,1.06465223567
200,0.641024518389,0.982035269796,0.607066761364,1.05293755911
201,0.641462346697,0.987215893657,0.610617897727,1.02586136758
202,0.642863397527,0.9831041406,0.60546875,1.0457952727
203,0.64557793345,0.975512856777,0.60546875,1.03784361888
204,0.642119089254,0.974707161211,0.603693181818,1.05937472799
205,0.644921190914,0.973936827045,0.602627840909,1.06336960196
206,0.647066549975,0.981862252356,0.602982954545,1.0561613427
207,0.643957968455,0.982547276367,0.606178977273,1.05879861929
208,0.647285464077,0.961629442764,0.608487215909,1.02984024042
209,0.647066549954,0.96752338422,0.612571022727,1.03085637905
210,0.643870402802,0.973915154942,0.599786931818,1.06950389391
211,0.650700525331,0.959702862541,0.617720170455,1.0246886191
212,0.64820490374,0.966584953744,0.618963068182,1.02369008281
213,0.649255691831,0.963071697585,0.612038352273,1.03317254104
214,0.651838879222,0.963509129705,0.608132102273,1.03445425901
215,0.648686514865,0.968012905956,0.607954545455,1.04444696551
216,0.648992994767,0.966023536029,0.603693181818,1.05581462519
217,0.647767075327,0.9625782833,0.597301136364,1.07088378614
218,0.647504378221,0.96171514109,0.616299715909,1.03415594453
219,0.655823117401,0.957292529079,0.610973011364,1.04131531851
220,0.651882662059,0.960949568907,0.611505681818,1.02632479641
221,0.653677758381,0.949267484595,0.610795454545,1.03362778506
222,0.654334500855,0.946546799957,0.603338068182,1.03486559879
223,0.650831873843,0.955146155215,0.606178977273,1.02973195504
224,0.660595446627,0.933178167752,0.620916193182,1.0147710727
225,0.66313485118,0.928777340623,0.622869318182,1.01384207064
226,0.670008756526,0.916673551758,0.612393465909,1.01712510261
227,0.667250437766,0.916102312409,0.616832386364,1.02093682777
228,0.665980735573,0.924992135736,0.618607954545,1.01997722956
229,0.661077057752,0.927738625991,0.620916193182,1.00175678188
230,0.667950963222,0.914343394352,0.621981534091,1.01335188476
231,0.666112084084,0.919751319576,0.620028409091,1.01420412958
232,0.670840630473,0.904680535067,0.621448863636,1.01686900854
233,0.670840630452,0.907652147618,0.621981534091,1.01485306973
234,0.667119089317,0.915380452393,0.616654829545,1.01973748613
235,0.67031523649,0.904584130473,0.621803977273,1.00968281518
236,0.670096322242,0.90558021935,0.621271306818,1.0105709569
237,0.666462346697,0.919287691622,0.626420454545,1.00736798617
238,0.670052539425,0.911382516441,0.622869318182,1.00715740296
239,0.675525394066,0.900932355374,0.624467329545,1.01173415103
240,0.665586689955,0.914535559769,0.616654829545,1.02558270774
241,0.674299474627,0.897673249412,0.616654829545,1.00894432989
242,0.670227670774,0.902556386971,0.62109375,1.01067507132
243,0.666725043825,0.902821704114,0.624112215909,1.01132667607
244,0.667425569114,0.910822862314,0.624467329545,1.00748390772
245,0.675437828371,0.894078627631,0.628373579545,1.00654750521
246,0.669789842382,0.917326768038,0.623757102273,1.01139252972
247,0.672810858206,0.911602723682,0.621448863636,1.01209341261
248,0.67346760068,0.896422848998,0.627130681818,1.00812610577
249,0.667250437766,0.907970668096,0.625887784091,0.993014626882
250,0.66742556924,0.917271047423,0.617365056818,1.02724626796
251,0.672197898361,0.904973572983,0.618785511364,1.01375246048
252,0.675262697023,0.892696524439,0.626775568182,1.00251229785
253,0.676138353703,0.888707743635,0.617542613636,1.00713200325
254,0.67053415055,0.910363303362,0.622336647727,1.01737904684
255,0.669133099888,0.898257386914,0.620561079545,1.01900118454
256,0.67381786346,0.903555965737,0.627130681818,1.00463925979
